	QUESTION	MEAN_PREDICTION	MAX_PREDICTION	MEDIAN_PREDICTION	CORRECT_ANSWER
0	"To move in a circle around an object is to <span class=""blank""> </span>"	revolve	revolve	revolve	revolve
1	How does your body acquire the oxygen the cells in your body need to function? 	breathing	breathing	breathing	breathing
2	The process of planting different crops on the same land in different years to help in adding nutrients back in the soil 	crop rotation	crop rotation	crop rotation	crop rotation
3	"The force that keeps us on Earth is <span class=""blank""> </span> "	gravity	gravity	gravity	gravity
4	Which of the following must all plant and animal species do in order for each species to survive?	reproduce	reproduce	reproduce	reproduce
5	A pot is heated on a stove. Which process causes the metal handle of the pot to also become hot? 	combustion	combustion	combustion	conduction
6	corroding metal 	physical change	physical change	physical change	chemical change
7	What is the name of the process by which most cells divide?	mitosis	mitosis	mitosis	mitosis
8	What starts the change from an igneous rock to a sedimentary rock? 	melting	melting	melting	weathering
9	A giraffe's long neck is a(n) 	mimicry	mimicry	mimicry	adaptation
10	The continuous movement of nitrogen between air, soil, plants and animals.	nitrogen cycle	nitrogen cycle	nitrogen cycle	nitrogen cycle
11	fireworks exploding 	physical change	physical change	physical change	chemical change
12	mixing lemonade powder into water 	physical change	physical change	physical change	physical change
13	"<span class=""blank""> </span> is a process in the water cycle, where water vapor rises into the atmosphere."	transpiration	transpiration	transpiration	evaporation
14	Andy is cooking a piece of ham in a pan. 	conduction	conduction	conduction	conduction
15	The process of adding fertilizer to soil to replace nutrients used up by previous crops 	fertilization	fertilization	fertilization	fertilization
16	When light strikes a surface and bounces off, what occurs?	refraction	refraction	refraction	reflection
17	What process produces sex cells?	meiosis	meiosis	meiosis	meiosis
18	"The process in which a snake loses its outer skin is called <span class=""blank""> </span>. "	molting	molting	molting	molting
19	squeezing oranges to make orange juice 	chemical change	chemical change	chemical change	physical change
20	When you rub your hands together very quickly, it produces heat and is called 	friction	friction	friction	friction
21	Burning a match is a 	chemical change	chemical change	chemical change	chemical change
22	"Teeth help us to <span class=""blank""> </span>. "	talk	talk	talk	talk
23	"There is one more way to deal with our growing garbage problem. Leaves and grass clippings can be <span class=""blank""> </span>or placed in a pile in the backyard. They will break down into soil and not have to be collected and take up space in our landfills. "	composted	composted	composted	composted
24	When plants use stored sugar for energy, they go through a process called 	respiration	respiration	respiration	respiration
25	What is it called when an object is moved from one position to another? 	work	work	work	work
26	An adaptation in which an animal looks very much like another animal or an object is a _____________. 	mimicry	mimicry	mimicry	mimicry
27	The process that forms reproductive cells is called?	meiosis	meiosis	meiosis	meiosis
28	What process ends with a new and improved plant? 	germinating	germinating	germinating	grafting
29	Glaciers are slow-moving sheets of ice found on land. What process occurs when glacial ice is heated to 5Â° Celsius?	melting	melting	melting	melting
30	What causes sunflowers to bend toward the sunlight?	positive tropism	positive tropism	positive tropism	positive tropism
31	The process of cutting into a hillside to slow the speed of water flowing down a slope 	terracing	terracing	terracing	terracing
32	The process of planting grasses between rows of other crops to prevent soil from being washed or blown away 	contour plowing	contour plowing	contour plowing	strip farming
33	bleaching your hair 	chemical change	chemical change	chemical change	chemical change
34	"Precipitation that falls in form of balls of ice is called <span class=""blank""> </span>. "	hail	hail	hail	hail
35	"If plaque is not cleaned off the teeth, it can cause the enamel of your teeth to <span class=""blank""> </span>. "	harden	harden	harden	decay
36	Students want to find out at which temperature bean plants grow tallest. Which science process skill would be used to find this temperature? 	measuring	measuring	measuring	measuring
37	If a fire destroys a forest, new plants will grow. 	conservation	conservation	conservation	succession
38	"Babies will <span class=""blank""> </span> or get traits from their parents. "	inherit	inherit	inherit	inherit
39	Terracing a hillside can slow __________________________. 	absorption	absorption	absorption	erosion
40	Rocks change over time from one type to another.	the rock cycle	the rock cycle	the rock cycle	the rock cycle
41	When we cut down trees or drain wetlands, we do what to the habitats of many living things? 	plant	plant	plant	destroy
42	Bees help flowers reproduces through a process called 	pollination	pollination	pollination	pollination
